strength,dexterity,intelligence,vigor,constitution,height,fitness,generation,parent_selection_method,replacement_selection_method
86,59,53,0,0,1.84,55.47743535495833,300,elite,roulette
117,80,0,0,1,1.84,53.11293037152454,300,elite,roulette
86,59,53,0,0,1.84,55.47743535495833,300,elite,roulette
86,59,53,0,0,1.3,30.73191798819138,300,elite,roulette
86,59,53,0,0,1.84,55.47743535495833,300,elite,roulette
85,58,54,1,0,1.84,54.88525848139115,300,elite,roulette
122,0,75,1,0,1.84,31.05022746493373,300,elite,roulette
195,0,0,0,3,1.3,0.0,300,elite,ranking
195,0,0,0,3,1.3,0.0,300,elite,ranking
195,0,0,0,3,1.3,0.0,300,elite,ranking
195,0,0,0,3,1.3,0.0,300,elite,ranking
195,0,0,0,3,1.3,0.0,300,elite,ranking
195,0,0,0,3,1.3,0.0,300,elite,ranking
195,0,0,0,3,1.3,0.0,300,elite,ranking
195,0,0,0,3,1.3,0.0,300,elite,ranking
195,0,0,0,3,1.3,0.0,300,elite,ranking
195,0,0,0,3,1.3,0.0,300,elite,ranking
195,0,0,0,3,1.3,0.0,300,elite,ranking
195,0,0,0,3,1.3,0.0,300,elite,ranking
195,0,0,0,3,1.3,0.0,300,elite,ranking
195,0,0,0,3,1.3,0.0,300,elite,ranking
195,0,0,0,3,1.3,0.0,300,elite,ranking
195,0,0,0,3,1.3,0.0,300,elite,ranking
3,2,1,63,129,1.3,31.135275574913482,300,elite,ranking
2,1,0,65,130,1.3,31.619298845971418,300,elite,ranking
78,52,27,14,27,1.3,27.338394275126454,300,elite,ranking
49,32,0,38,79,1.3,22.879902310169626,300,elite,ranking
85,68,45,0,0,1.92,59.67855682466654,300,elite,universal
85,68,45,0,0,1.92,59.67855682466654,300,elite,universal
85,68,45,0,0,1.92,59.67855682466654,300,elite,universal
85,68,45,0,0,1.92,59.67855682466654,300,elite,universal
85,68,45,0,0,1.92,59.67855682466654,300,elite,universal
109,87,0,1,1,1.92,57.14538351130301,300,elite,universal
86,67,45,0,0,1.92,59.66108171671376,300,elite,universal
84,69,44,1,0,1.92,59.330150977626424,300,elite,universal
109,88,1,0,0,1.92,58.042054600175774,300,elite,universal
85,68,45,0,0,1.92,59.67855682466654,300,elite,universal
85,67,44,0,2,1.92,59.02461142114773,300,elite,universal
84,68,44,0,2,1.92,59.035046037735874,300,elite,universal
87,67,44,0,0,1.92,59.744353102858895,300,elite,universal
85,68,45,0,0,1.92,59.67855682466654,300,elite,universal
86,67,43,1,1,1.92,59.03365292998675,300,elite,universal
109,88,1,0,0,1.92,58.042054600175774,300,elite,universal
1,119,78,0,0,1.92,1.249522629341513,300,elite,universal
85,68,45,0,0,1.92,59.67855682466654,300,elite,universal
110,87,0,0,1,1.92,57.40184398699727,300,elite,universal
85,68,45,0,0,1.92,59.67855682466654,300,elite,universal
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
132,0,65,0,1,1.93,30.428139668453042,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
88,66,44,0,0,1.93,59.542834592191475,300,elite,deterministic_tournament
188,1,9,0,0,1.71,5.015867215142943,300,elite,probabilistic_tournament
96,95,6,1,0,1.71,47.515350973251884,300,elite,probabilistic_tournament
187,1,9,0,1,1.71,5.035454994553914,300,elite,probabilistic_tournament
96,96,6,0,0,1.3,31.21548082396061,300,elite,probabilistic_tournament
97,94,7,0,0,1.3,31.2772149306646,300,elite,probabilistic_tournament
187,1,9,0,1,1.71,5.035454994553914,300,elite,probabilistic_tournament
184,0,14,0,0,1.71,6.530178285833227,300,elite,probabilistic_tournament
96,95,6,1,0,1.71,47.515350973251884,300,elite,probabilistic_tournament
96,96,6,0,0,1.3,31.21548082396061,300,elite,probabilistic_tournament
96,95,6,1,0,1.71,47.515350973251884,300,elite,probabilistic_tournament
98,94,6,0,0,1.71,47.793796275543045,300,elite,probabilistic_tournament
188,1,9,0,0,1.71,5.015867215142943,300,elite,probabilistic_tournament
96,95,6,1,0,1.71,47.515350973251884,300,elite,probabilistic_tournament
97,94,7,0,0,1.3,31.2772149306646,300,elite,probabilistic_tournament
96,96,6,0,0,1.3,31.21548082396061,300,elite,probabilistic_tournament
97,94,6,1,0,1.71,47.51698348132672,300,elite,probabilistic_tournament
97,93,6,2,0,1.71,47.23180258071509,300,elite,probabilistic_tournament
0,186,12,0,0,1.71,0.0,300,elite,probabilistic_tournament
96,95,6,1,0,1.71,47.515350973251884,300,elite,probabilistic_tournament
97,95,5,0,1,1.71,47.44295363884127,300,elite,probabilistic_tournament
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
98,95,5,0,0,1.95,58.274868480605974,300,elite,boltzmann
100,97,0,1,0,1.95,57.322877790214065,300,elite,boltzmann
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
151,0,47,0,0,1.94,24.183017917012986,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
90,80,28,0,0,1.94,60.133702521722206,300,roulette,elite
79,116,2,0,1,1.96,54.45839403678675,300,roulette,roulette
80,115,3,0,0,1.96,55.098473000303024,300,roulette,roulette
80,115,3,0,0,1.96,55.098473000303024,300,roulette,roulette
79,116,2,1,0,1.96,54.454337295185056,300,roulette,roulette
79,116,2,0,1,1.96,54.45839403678675,300,roulette,roulette
78,117,3,0,0,1.3,29.551431925937727,300,roulette,roulette
79,116,2,1,0,1.96,54.454337295185056,300,roulette,roulette
79,116,2,1,0,1.96,54.454337295185056,300,roulette,roulette
80,115,3,0,0,1.96,55.098473000303024,300,roulette,roulette
79,116,2,1,0,1.96,54.454337295185056,300,roulette,roulette
80,115,3,0,0,1.96,55.098473000303024,300,roulette,roulette
79,116,2,1,0,1.96,54.454337295185056,300,roulette,roulette
79,116,2,1,0,1.96,54.454337295185056,300,roulette,roulette
79,117,2,0,0,1.96,54.66562669183774,300,roulette,roulette
80,115,3,0,0,1.96,55.098473000303024,300,roulette,roulette
80,115,3,0,0,1.96,55.098473000303024,300,roulette,roulette
77,117,3,0,1,1.96,54.10372481182377,300,roulette,roulette
82,114,1,1,0,1.96,54.986169892811766,300,roulette,roulette
189,2,4,1,2,1.96,4.19498516745816,300,roulette,roulette
0,193,4,1,0,1.96,0.0,300,roulette,roulette
196,0,0,0,2,1.3,0.0,300,roulette,ranking
196,0,0,0,2,1.3,0.0,300,roulette,ranking
196,0,0,0,2,1.3,0.0,300,roulette,ranking
196,0,0,0,2,1.3,0.0,300,roulette,ranking
196,0,0,0,2,1.3,0.0,300,roulette,ranking
196,0,0,0,2,1.3,0.0,300,roulette,ranking
196,0,0,0,2,1.3,0.0,300,roulette,ranking
196,0,0,0,2,1.3,0.0,300,roulette,ranking
196,0,0,0,2,1.3,0.0,300,roulette,ranking
1,188,2,7,0,1.3,0.5195099936512545,300,roulette,ranking
196,0,0,0,2,1.3,0.0,300,roulette,ranking
196,0,0,0,2,1.3,0.0,300,roulette,ranking
196,0,0,0,2,1.3,0.0,300,roulette,ranking
196,0,0,0,2,1.3,0.0,300,roulette,ranking
196,0,0,0,2,1.3,0.0,300,roulette,ranking
196,0,0,0,2,1.3,0.0,300,roulette,ranking
195,1,2,0,0,1.3,1.1355623983299283,300,roulette,ranking
100,93,0,5,0,1.3,29.909587902511408,300,roulette,ranking
102,93,2,1,0,1.3,30.730998322532937,300,roulette,ranking
101,94,1,2,0,1.3,30.51075401670719,300,roulette,ranking
90,106,1,1,0,1.92,57.97618898945653,300,roulette,universal
89,106,0,1,2,1.92,57.14924446652497,300,roulette,universal
89,107,1,1,0,1.92,57.85544420584806,300,roulette,universal
89,107,1,1,0,1.92,57.85544420584806,300,roulette,universal
90,106,1,1,0,1.92,57.97618898945653,300,roulette,universal
90,106,1,1,0,1.92,57.97618898945653,300,roulette,universal
88,107,2,1,0,1.92,57.88413000361305,300,roulette,universal
87,109,1,1,0,1.92,57.5724307481804,300,roulette,universal
87,107,0,1,3,1.92,56.61989913128345,300,roulette,universal
89,105,0,0,4,1.92,56.86231369031062,300,roulette,universal
87,108,1,2,0,1.92,57.3086151992133,300,roulette,universal
90,105,0,1,2,1.92,57.26067280773367,300,roulette,universal
88,104,2,0,4,1.92,57.06355100817813,300,roulette,universal
88,107,2,0,1,1.92,57.887950271347215,300,roulette,universal
90,106,2,0,0,1.92,58.4154866352166,300,roulette,universal
90,106,1,1,0,1.3,30.482119135309006,300,roulette,universal
90,107,1,0,0,1.92,58.254282558977714,300,roulette,universal
89,107,0,1,1,1.92,57.42225082836597,300,roulette,universal
87,109,1,1,0,1.3,30.26983531626254,300,roulette,universal
89,105,0,1,3,1.92,56.87186276848307,300,roulette,universal
98,87,13,0,0,1.87,58.72864934932663,300,roulette,deterministic_tournament
91,82,24,1,0,1.87,58.94064017737083,300,roulette,deterministic_tournament
98,87,13,0,0,1.87,58.72864934932663,300,roulette,deterministic_tournament
91,82,24,1,0,1.87,58.94064017737083,300,roulette,deterministic_tournament
98,87,13,0,0,1.87,58.72864934932663,300,roulette,deterministic_tournament
98,87,13,0,0,1.87,58.72864934932663,300,roulette,deterministic_tournament
98,87,13,0,0,1.87,58.72864934932663,300,roulette,deterministic_tournament
98,87,13,0,0,1.87,58.72864934932663,300,roulette,deterministic_tournament
98,87,13,0,0,1.87,58.72864934932663,300,roulette,deterministic_tournament
98,87,13,0,0,1.87,58.72864934932663,300,roulette,deterministic_tournament
98,87,13,0,0,1.87,58.72864934932663,300,roulette,deterministic_tournament
98,87,13,0,0,1.87,58.72864934932663,300,roulette,deterministic_tournament
98,87,13,0,0,1.87,58.72864934932663,300,roulette,deterministic_tournament
98,87,13,0,0,1.87,58.72864934932663,300,roulette,deterministic_tournament
98,87,13,0,0,1.87,58.72864934932663,300,roulette,deterministic_tournament
98,87,13,0,0,1.87,58.72864934932663,300,roulette,deterministic_tournament
98,87,13,0,0,1.87,58.72864934932663,300,roulette,deterministic_tournament
98,87,13,0,0,1.3,31.531634634650203,300,roulette,deterministic_tournament
98,87,13,0,0,1.87,58.72864934932663,300,roulette,deterministic_tournament
104,93,1,0,0,1.87,57.36664098814632,300,roulette,deterministic_tournament
72,0,123,1,2,1.88,31.80880690142559,300,roulette,probabilistic_tournament
191,4,1,0,2,1.88,4.444490238286162,300,roulette,probabilistic_tournament
196,1,1,0,0,1.3,0.8265712121018284,300,roulette,probabilistic_tournament
74,0,121,2,1,1.88,32.04170782822786,300,roulette,probabilistic_tournament
21,1,171,1,4,1.88,12.694304983688637,300,roulette,probabilistic_tournament
73,1,121,1,2,1.88,32.52668557342892,300,roulette,probabilistic_tournament
191,4,1,0,2,1.88,4.444490238286162,300,roulette,probabilistic_tournament
72,1,122,1,2,1.3,17.697289598392583,300,roulette,probabilistic_tournament
191,4,1,0,2,1.88,4.444490238286162,300,roulette,probabilistic_tournament
74,0,121,2,1,1.3,17.31236096798196,300,roulette,probabilistic_tournament
72,2,122,1,1,1.3,17.69923296229539,300,roulette,probabilistic_tournament
74,0,121,2,1,1.88,32.04170782822786,300,roulette,probabilistic_tournament
74,0,121,2,1,1.3,17.31236096798196,300,roulette,probabilistic_tournament
191,4,1,0,2,1.88,4.444490238286162,300,roulette,probabilistic_tournament
74,0,121,2,1,1.3,17.31236096798196,300,roulette,probabilistic_tournament
196,1,1,0,0,1.3,0.8265712121018284,300,roulette,probabilistic_tournament
187,2,1,6,2,1.88,2.5447693256257495,300,roulette,probabilistic_tournament
189,0,1,3,5,1.88,0.6372633586631453,300,roulette,probabilistic_tournament
72,0,123,2,1,1.3,17.101836453747268,300,roulette,probabilistic_tournament
189,4,1,2,2,1.88,4.449632999638881,300,roulette,probabilistic_tournament
91,105,2,0,0,1.89,58.12728101457187,300,roulette,boltzmann
91,106,0,0,1,1.89,57.53115418392871,300,roulette,boltzmann
90,105,2,0,1,1.89,57.74147860330266,300,roulette,boltzmann
91,106,0,0,1,1.89,57.53115418392871,300,roulette,boltzmann
90,105,2,0,1,1.89,57.74147860330266,300,roulette,boltzmann
90,105,1,0,2,1.89,57.30516879974686,300,roulette,boltzmann
91,105,2,0,0,1.89,58.12728101457187,300,roulette,boltzmann
90,105,2,0,1,1.89,57.74147860330266,300,roulette,boltzmann
91,106,0,0,1,1.89,57.53115418392871,300,roulette,boltzmann
90,105,3,0,0,1.89,58.173738059081685,300,roulette,boltzmann
90,105,2,0,1,1.89,57.74147860330266,300,roulette,boltzmann
90,105,3,0,0,1.89,58.173738059081685,300,roulette,boltzmann
91,106,0,0,1,1.89,57.53115418392871,300,roulette,boltzmann
90,105,3,0,0,1.89,58.173738059081685,300,roulette,boltzmann
91,106,0,0,1,1.89,57.53115418392871,300,roulette,boltzmann
90,105,2,0,1,1.89,57.74147860330266,300,roulette,boltzmann
91,105,2,0,0,1.89,58.12728101457187,300,roulette,boltzmann
90,105,2,0,1,1.89,57.74147860330266,300,roulette,boltzmann
91,106,0,0,1,1.89,57.53115418392871,300,roulette,boltzmann
90,106,1,1,0,1.3,30.482119135309006,300,roulette,boltzmann
88,76,34,0,0,1.89,60.08023865977494,300,ranking,elite
88,76,34,0,0,1.89,60.08023865977494,300,ranking,elite
88,76,34,0,0,1.89,60.08023865977494,300,ranking,elite
89,75,34,0,0,1.89,60.07508397854686,300,ranking,elite
90,74,34,0,0,1.89,60.05253652066332,300,ranking,elite
90,74,34,0,0,1.89,60.05253652066332,300,ranking,elite
90,74,34,0,0,1.89,60.05253652066332,300,ranking,elite
88,75,35,0,0,1.89,60.03797987065395,300,ranking,elite
88,75,35,0,0,1.89,60.03797987065395,300,ranking,elite
88,75,35,0,0,1.89,60.03797987065395,300,ranking,elite
88,75,35,0,0,1.89,60.03797987065395,300,ranking,elite
88,75,35,0,0,1.89,60.03797987065395,300,ranking,elite
88,75,35,0,0,1.89,60.03797987065395,300,ranking,elite
88,75,35,0,0,1.89,60.03797987065395,300,ranking,elite
88,75,35,0,0,1.89,60.03797987065395,300,ranking,elite
88,75,35,0,0,1.89,60.03797987065395,300,ranking,elite
2,134,62,0,0,1.89,2.4414849710824655,300,ranking,elite
88,75,35,0,0,1.89,60.03797987065395,300,ranking,elite
0,2,193,3,0,1.89,0.0,300,ranking,elite
88,75,35,0,0,1.89,60.03797987065395,300,ranking,elite
0,19,1,51,127,1.3,26.07372943871007,300,ranking,roulette
0,0,0,55,143,1.3,28.63621061887039,300,ranking,roulette
0,0,0,55,143,1.3,28.63621061887039,300,ranking,roulette
1,10,1,53,133,1.3,27.46332924014802,300,ranking,roulette
0,10,2,55,131,1.3,28.421907994388917,300,ranking,roulette
0,10,2,55,131,1.3,28.421907994388917,300,ranking,roulette
0,18,0,52,128,1.3,26.252242118919305,300,ranking,roulette
1,10,1,53,133,1.3,27.46332924014802,300,ranking,roulette
0,10,2,56,130,1.3,28.750298269266878,300,ranking,roulette
1,12,0,53,132,1.3,27.059306814026296,300,ranking,roulette
0,0,0,55,143,1.3,28.63621061887039,300,ranking,roulette
1,10,1,53,133,1.3,27.46332924014802,300,ranking,roulette
0,0,0,55,143,1.3,28.63621061887039,300,ranking,roulette
1,10,1,53,133,1.3,27.46332924014802,300,ranking,roulette
0,10,2,55,131,1.3,28.421907994388917,300,ranking,roulette
0,10,2,55,131,1.3,28.421907994388917,300,ranking,roulette
0,10,1,54,133,1.3,27.830800284574583,300,ranking,roulette
0,10,2,54,132,1.3,28.085485404246448,300,ranking,roulette
0,13,0,55,130,1.3,27.67456570862948,300,ranking,roulette
1,11,0,53,133,1.3,27.130784633373437,300,ranking,roulette
1,0,0,0,197,1.83,0.0,300,ranking,ranking
1,0,0,0,197,1.83,0.0,300,ranking,ranking
1,0,0,0,197,1.83,0.0,300,ranking,ranking
1,0,0,0,197,1.83,0.0,300,ranking,ranking
1,0,0,0,197,1.83,0.0,300,ranking,ranking
1,0,0,0,197,1.83,0.0,300,ranking,ranking
1,0,0,0,197,1.83,0.0,300,ranking,ranking
1,0,0,0,197,1.83,0.0,300,ranking,ranking
1,0,0,0,197,1.83,0.0,300,ranking,ranking
1,0,0,0,197,1.83,0.0,300,ranking,ranking
1,0,0,0,197,1.83,0.0,300,ranking,ranking
1,0,0,0,197,1.83,0.0,300,ranking,ranking
1,0,0,0,197,1.83,0.0,300,ranking,ranking
1,0,0,0,197,1.83,0.0,300,ranking,ranking
1,0,0,0,197,1.83,0.0,300,ranking,ranking
1,0,0,0,197,1.83,0.0,300,ranking,ranking
147,0,1,0,50,1.83,0.6174107663792509,300,ranking,ranking
122,0,0,1,75,1.83,0.22929332615237424,300,ranking,ranking
0,0,0,1,197,1.83,0.34723316045986935,300,ranking,ranking
0,0,1,0,197,1.83,0.2083398962759216,300,ranking,ranking
104,88,3,1,2,1.78,50.47624612879537,300,ranking,universal
106,88,3,1,0,1.78,50.95801635643985,300,ranking,universal
105,88,3,0,2,1.78,50.72232501579657,300,ranking,universal
105,87,2,3,1,1.78,49.951865323058236,300,ranking,universal
122,73,3,0,0,1.78,48.19345345669213,300,ranking,universal
106,88,0,1,3,1.78,49.70429709794626,300,ranking,universal
105,88,3,1,1,1.78,50.71910377254335,300,ranking,universal
100,85,7,3,3,1.78,50.06935287317686,300,ranking,universal
121,72,0,1,4,1.78,46.22967152023196,300,ranking,universal
100,84,6,3,5,1.78,49.34910518073283,300,ranking,universal
104,90,0,2,2,1.78,49.90453634671095,300,ranking,universal
119,76,0,1,2,1.78,47.68188566122195,300,ranking,universal
106,86,2,3,1,1.3,29.93841895791961,300,ranking,universal
131,63,2,0,2,1.3,26.498955286193496,300,ranking,universal
104,90,1,3,0,1.78,50.306288009722614,300,ranking,universal
130,62,1,4,1,1.78,43.00300261535335,300,ranking,universal
184,0,8,1,5,1.3,2.6336060348982713,300,ranking,universal
134,60,2,2,0,1.78,42.85016085908826,300,ranking,universal
124,70,0,1,3,1.78,45.761031008568324,300,ranking,universal
126,65,1,5,1,1.78,44.040612845870584,300,ranking,universal
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
87,83,28,0,0,1.46,52.1049129445279,300,ranking,deterministic_tournament
1,147,50,0,0,1.46,1.035570297349601,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
88,82,28,0,0,1.46,52.14365410684114,300,ranking,deterministic_tournament
2,0,125,71,0,1.3,0.5471107192366246,300,ranking,probabilistic_tournament
2,0,125,71,0,1.3,0.5471107192366246,300,ranking,probabilistic_tournament
0,0,127,71,0,1.3,0.0,300,ranking,probabilistic_tournament
0,2,0,195,1,1.3,0.6161587939680302,300,ranking,probabilistic_tournament
0,0,127,71,0,1.3,0.0,300,ranking,probabilistic_tournament
0,0,127,71,0,1.3,0.0,300,ranking,probabilistic_tournament
2,0,125,71,0,1.3,0.5471107192366246,300,ranking,probabilistic_tournament
0,0,127,71,0,1.3,0.0,300,ranking,probabilistic_tournament
0,0,0,197,1,1.3,0.6171380430983127,300,ranking,probabilistic_tournament
0,0,0,197,1,1.3,0.6171380430983127,300,ranking,probabilistic_tournament
0,0,3,195,0,1.3,0.0,300,ranking,probabilistic_tournament
2,0,125,71,0,1.3,0.5471107192366246,300,ranking,probabilistic_tournament
0,0,1,196,1,1.3,0.6205027074667679,300,ranking,probabilistic_tournament
0,0,127,71,0,1.3,0.0,300,ranking,probabilistic_tournament
0,0,1,196,1,1.3,0.6205027074667679,300,ranking,probabilistic_tournament
2,0,125,71,0,1.3,0.5471107192366246,300,ranking,probabilistic_tournament
1,0,126,70,1,1.3,0.9898882105586926,300,ranking,probabilistic_tournament
2,0,3,193,0,1.3,0.019343057651613624,300,ranking,probabilistic_tournament
2,0,124,71,1,1.3,1.2625843884641679,300,ranking,probabilistic_tournament
3,0,194,0,1,1.3,1.2975327385062931,300,ranking,probabilistic_tournament
86,110,0,1,1,1.66,44.49486537737686,300,ranking,boltzmann
86,109,0,2,1,1.66,44.29830115969432,300,ranking,boltzmann
86,110,0,1,1,1.66,44.49486537737686,300,ranking,boltzmann
86,110,0,1,1,1.66,44.49486537737686,300,ranking,boltzmann
86,109,0,2,1,1.66,44.29830115969432,300,ranking,boltzmann
86,110,0,1,1,1.66,44.49486537737686,300,ranking,boltzmann
86,110,0,1,1,1.66,44.49486537737686,300,ranking,boltzmann
86,110,0,1,1,1.66,44.49486537737686,300,ranking,boltzmann
86,110,0,2,0,1.66,44.49018728861257,300,ranking,boltzmann
86,110,0,1,1,1.66,44.49486537737686,300,ranking,boltzmann
86,110,0,2,0,1.66,44.49018728861257,300,ranking,boltzmann
86,110,0,1,1,1.66,44.49486537737686,300,ranking,boltzmann
86,110,0,1,1,1.66,44.49486537737686,300,ranking,boltzmann
86,109,0,2,1,1.66,44.29830115969432,300,ranking,boltzmann
86,110,0,1,1,1.66,44.49486537737686,300,ranking,boltzmann
86,109,0,2,1,1.66,44.29830115969432,300,ranking,boltzmann
85,109,0,1,3,1.66,43.97295489388401,300,ranking,boltzmann
85,111,1,0,1,1.3,30.095835962243424,300,ranking,boltzmann
87,109,0,1,1,1.3,30.050048838351437,300,ranking,boltzmann
85,109,0,3,1,1.66,43.97295489388401,300,ranking,boltzmann
90,76,32,0,0,1.92,60.54795817148104,300,universal,elite
89,76,33,0,0,1.92,60.52677342144098,300,universal,elite
89,76,33,0,0,1.92,60.52677342144098,300,universal,elite
89,76,33,0,0,1.92,60.52677342144098,300,universal,elite
